-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
34.75,73.25,WS10M,2010,    1.82,    1.97,    2.02,    2.06,    2.08,    2.11,    1.90,    1.86,    1.66,    1.78,    1.73,    1.66,    1.89
34.75,73.25,WS10M,2011,    1.78,    2.01,    2.07,    1.92,    2.15,    2.17,    1.97,    1.68,    1.80,    1.82,    1.81,    1.83,    1.92
34.75,73.25,WS10M,2012,    1.71,    1.89,    2.16,    1.76,    2.05,    2.17,    2.14,    2.02,    1.78,    1.80,    1.71,    1.89,    1.93
34.75,73.25,WS10M,2013,    2.02,    1.95,    2.04,    1.94,    2.06,    2.19,    1.88,    1.83,    1.75,    1.76,    1.67,    1.71,    1.90
34.75,73.25,WS10M,2014,    1.75,    1.77,    2.04,    1.96,    1.92,    2.15,    2.20,    2.04,    1.74,    1.79,    1.74,    1.72,    1.90
34.75,73.25,WS10M,2015,    1.68,    1.89,    1.82,    1.86,    1.96,    2.00,    2.22,    2.01,    1.85,    1.89,    1.87,    1.80,    1.91
34.75,73.25,WS10M,2016,    1.78,    1.96,    1.92,    1.79,    2.00,    2.12,    2.12,    1.92,    1.73,    1.76,    1.75,    1.71,    1.88
34.75,73.25,WS10M,2017,    1.71,    1.98,    1.63,    1.96,    1.90,    2.17,    2.36,    1.99,    1.84,    1.94,    1.82,    2.03,    1.94
34.75,73.25,WS10M,2018,    1.86,    1.87,    2.00,    1.96,    2.07,    2.11,    2.15,    1.92,    1.75,    1.86,    1.77,    1.69,    1.92
34.75,73.25,WS10M,2019,    1.84,    1.77,    1.80,    1.90,    1.99,    2.29,    2.12,    1.92,    1.76,    1.81,    1.89,    2.10,    1.93
34.75,73.75,WS50M,1981,    1.92,    1.95,    2.31,    2.32,    2.45,    2.40,    2.30,    1.86,    2.00,    2.03,    1.87,    1.68,    2.09
34.75,73.75,WS50M,1982,    1.87,    1.99,    1.88,    1.79,    2.08,    2.26,    2.23,    2.36,    2.24,    2.16,    1.95,    2.18,    2.08
34.75,73.75,WS50M,1983,    2.08,    1.85,    2.36,    2.01,    1.98,    2.18,    2.03,    1.87,    1.94,    1.93,    1.83,    1.81,    1.99
34.75,73.75,WS50M,1984,    1.79,    2.21,    2.35,    2.42,    2.68,    2.46,    2.19,    1.87,    1.86,    1.88,    1.84,    1.86,    2.12
34.75,73.75,WS50M,1985,    1.84,    2.04,    2.43,    2.28,    2.53,    2.39,    2.33,    2.20,    2.07,    1.94,    1.69,    2.20,    2.16
34.75,73.75,WS50M,1986,    2.15,    1.92,    2.48,    2.26,    2.18,    2.38,    2.22,    2.04,    1.94,    1.99,    1.81,    2.14,    2.13
34.75,73.75,WS50M,1987,    2.05,    2.04,    2.03,    2.24,    2.13,    2.57,    2.34,    2.14,    2.32,    2.36,    2.00,    2.18,    2.20
34.75,73.75,WS50M,1988,    1.95,    2.14,    2.13,    2.16,    2.89,    2.61,    2.16,    2.17,    2.09,    2.04,    1.92,    1.78,    2.17
34.75,73.75,WS50M,1989,    2.24,    2.16,    2.15,    2.35,    2.67,    2.52,    2.27,    1.87,    2.12,    2.12,    1.93,    1.77,    2.18
34.75,73.75,WS50M,1990,    2.00,    1.99,    2.45,    2.32,    2.25,    2.27,    2.34,    2.11,    1.98,    1.97,    1.79,    2.33,    2.15
34.75,73.75,WS50M,1991,    1.87,    2.42,    2.30,    2.42,    2.75,    2.69,    2.43,    2.21,    2.20,    2.06,    1.71,    1.77,    2.23
34.75,73.75,WS50M,1992,    2.01,    2.20,    2.79,    2.26,    2.55,    2.40,    2.21,    2.22,    2.02,    2.09,    1.95,    1.94,    2.22
34.75,73.75,WS50M,1993,    2.19,    2.19,    2.54,    2.13,    2.81,    2.47,    2.35,    2.33,    2.02,    2.26,    2.20,    1.87,    2.28
34.75,73.75,WS50M,1994,    1.97,    2.15,    2.23,    2.83,    2.41,    2.39,    2.36,    2.10,    2.03,    2.02,    1.73,    2.32,    2.21
34.75,73.75,WS50M,1995,    1.91,    2.03,    1.99,    2.16,    2.23,    2.31,    2.28,    1.91,    1.78,    1.85,    1.98,    1.87,    2.02
34.75,73.75,WS50M,1996,    1.95,    2.00,    2.62,    2.31,    2.46,    2.39,    2.20,    2.12,    1.92,    1.92,    2.00,    1.98,    2.16
34.75,73.75,WS50M,1997,    1.76,    1.87,    2.57,    2.09,    2.16,    2.33,    2.39,    2.33,    2.12,    1.75,    1.84,    1.86,    2.09
34.75,73.75,WS50M,1998,    1.95,    2.54,    2.14,    2.59,    2.85,    2.47,    2.39,    2.16,    2.00,    2.08,    1.85,    2.15,    2.26
34.75,73.75,WS50M,1999,    1.86,    2.17,    2.50,    3.05,    2.50,    2.70,    2.30,    2.14,    1.97,    2.00,    2.10,    1.78,    2.25
34.75,73.75,WS50M,2000,    1.97,    1.88,    2.14,    2.35,    2.65,    2.61,    2.37,    2.21,    2.24,    2.24,    2.00,    2.11,    2.23
34.75,73.75,WS50M,2001,    2.30,    2.04,    2.06,    2.25,    2.60,    2.40,    2.59,    2.27,    2.21,    2.12,    2.09,    1.68,    2.22
34.75,73.75,WS50M,2002,    2.01,    2.08,    1.99,    2.54,    2.65,    2.45,    2.20,    2.07,    2.07,    1.90,    1.72,    1.85,    2.13
34.75,73.75,WS50M,2003,    1.82,    2.11,    2.21,    2.33,    2.43,    2.02,    2.11,    1.93,    1.95,    1.82,    2.01,    1.96,    2.06
34.75,73.75,WS50M,2004,    1.80,    2.14,    2.38,    2.52,    2.28,    2.27,    2.28,    2.29,    2.10,    1.89,    1.57,    1.86,    2.11
34.75,73.75,WS50M,2005,    1.87,    2.12,    2.11,    2.42,    2.29,    2.12,    2.25,    2.42,    2.06,    1.98,    1.76,    1.88,    2.11
34.75,73.75,WS50M,2006,    2.13,    2.04,    1.92,    1.99,    2.30,    2.23,    2.31,    1.82,    1.90,    1.80,    1.76,    2.36,    2.05
34.75,73.75,WS50M,2007,    2.05,    1.80,    1.96,    2.04,    2.00,    2.18,    2.17,    1.99,    1.91,    1.82,    1.75,    1.82,    1.96
34.75,73.75,WS50M,2008,    1.96,    2.07,    1.79,    2.02,    1.99,    2.14,    2.07,    2.02,    1.85,    1.83,    2.06,    2.18,    2.00
34.75,73.75,WS50M,2009,    1.98,    2.29,    2.11,    2.20,    2.09,    2.22,    2.19,    2.10,    2.23,    1.72,    1.98,    2.03,    2.09
34.75,73.75,WS50M,2010,    1.85,    2.07,    2.24,    2.29,    2.30,    2.25,    2.09,    2.04,    1.82,    1.88,    1.67,    1.73,    2.02
34.75,73.75,WS50M,2011,    1.85,    2.36,    2.34,    2.01,    2.22,    2.36,    2.04,    1.79,    1.90,    1.85,    1.86,    1.86,    2.03
34.75,73.75,WS50M,2012,    1.71,    2.19,    2.50,    1.74,    2.22,    2.11,    2.28,    2.22,    1.88,    1.76,    1.68,    1.91,    2.02
34.75,73.75,WS50M,2013,    2.08,    2.13,    2.17,    2.01,    2.25,    2.35,    2.05,    1.98,    1.79,    1.77,    1.67,    1.76,    2.00
34.75,73.75,WS50M,2014,    1.82,    1.99,    2.21,    2.06,    2.11,    2.24,    2.29,    2.18,    1.90,    1.91,    1.68,    1.82,    2.02
34.75,73.75,WS50M,2015,    1.79,    2.13,    1.90,    2.10,    2.18,    2.06,    2.19,    2.23,    1.94,    1.97,    1.94,    1.87,    2.02
34.75,73.75,WS50M,2016,    1.99,    2.03,    2.18,    2.06,    2.26,    2.29,    2.37,    2.10,    1.91,    1.75,    1.75,    1.72,    2.03
34.75,73.75,WS50M,2017,    1.71,    2.13,    1.84,    2.15,    1.98,    2.20,    2.49,    2.19,    1.85,    1.94,    1.78,    2.11,    2.03
34.75,73.75,WS50M,2018,    1.92,    1.94,    2.26,    2.18,    2.30,    2.29,    2.24,    2.15,    1.99,    1.97,    1.91,    1.73,    2.07
34.75,73.75,WS50M,2019,    1.93,    1.83,    1.89,    2.14,    2.11,    2.43,    2.04,    1.90,    1.97,    1.82,    2.04,    2.24,    2.03
34.75,73.75,WS10M,1981,    1.81,    1.86,    2.17,    2.13,    2.32,    2.29,    2.29,    1.90,    2.00,    1.95,    1.78,    1.60,    2.01
34.75,73.75,WS10M,1982,    1.75,    1.89,    1.78,    1.67,    2.00,    2.18,    2.21,    2.34,    2.18,    2.05,    1.82,    2.02,    1.99
34.75,73.75,WS10M,1983,    1.92,    1.75,    2.16,    1.87,    1.90,    2.15,    2.07,    1.96,    1.95,    1.86,    1.76,    1.68,    1.92
34.75,73.75,WS10M,1984,    1.70,    2.09,    2.20,    2.29,    2.50,    2.40,    2.22,    1.91,    1.86,    1.82,    1.76,    1.73,    2.04
34.75,73.75,WS10M,1985,    1.74,    1.96,    2.31,    2.17,    2.42,    2.32,    2.37,    2.24,    2.10,    1.89,    1.62,    2.02,    2.10
34.75,73.75,WS10M,1986,    2.08,    1.80,    2.30,    2.06,    2.07,    2.31,    2.29,    2.07,    1.97,    1.94,    1.69,    2.02,    2.05
34.75,73.75,WS10M,1987,    1.98,    1.89,    1.93,    2.06,    2.03,    2.43,    2.30,    2.20,    2.30,    2.19,    1.90,    2.04,    2.11
34.75,73.75,WS10M,1988,    1.81,    2.02,    2.00,    2.06,    2.73,    2.53,    2.19,    2.15,    2.08,    1.94,    1.81,    1.67,    2.08
34.75,73.75,WS10M,1989,    2.09,    2.00,    2.06,    2.22,    2.45,    2.43,    2.28,    1.91,    2.11,    2.02,    1.82,    1.64,    2.09
34.75,73.75,WS10M,1990,    1.85,    1.86,    2.29,    2.21,    2.19,    2.24,    2.37,    2.14,    2.03,    1.92,    1.69,    2.08,    2.07
34.75,73.75,WS10M,1991,    1.75,    2.25,    2.19,    2.37,    2.62,    2.66,    2.44,    2.23,    2.19,    1.99,    1.66,    1.65,    2.17
34.75,73.75,WS10M,1992,    1.82,    2.03,    2.53,    2.13,    2.43,    2.37,    2.25,    2.28,    2.03,    1.99,    1.85,    1.81,    2.13
34.75,73.75,WS10M,1993,    2.04,    2.05,    2.35,    2.07,    2.68,    2.43,    2.38,    2.32,    2.06,    2.16,    2.06,    1.76,    2.20
34.75,73.75,WS10M,1994,    1.83,    2.00,    2.10,    2.64,    2.29,    2.32,    2.44,    2.17,    2.06,    1.95,    1.68,    2.13,    2.14
34.75,73.75,WS10M,1995,    1.84,    1.90,    1.91,    2.03,    2.16,    2.28,    2.27,    1.96,    1.81,    1.79,    1.86,    1.73,    1.96
34.75,73.75,WS10M,1996,    1.85,    1.88,    2.39,    2.16,    2.32,    2.31,    2.21,    2.17,    1.96,    1.83,    1.88,    1.88,    2.07
34.75,73.75,WS10M,1997,    1.67,    1.77,    2.43,    2.02,    2.12,    2.32,    2.47,    2.37,    2.10,    1.71,    1.75,    1.71,    2.04
34.75,73.75,WS10M,1998,    1.82,    2.35,    2.06,    2.44,    2.71,    2.43,    2.48,    2.25,    2.04,    2.03,    1.78,    2.02,    2.20
34.75,73.75,WS10M,1999,    1.71,    2.02,    2.30,    2.81,    2.42,    2.65,    2.34,    2.23,    1.99,    1.94,    1.96,    1.69,    2.17
34.75,73.75,WS10M,2000,    1.86,    1.78,    2.04,    2.23,    2.56,    2.59,    2.44,    2.30,    2.23,    2.15,    1.87,    2.00,    2.17
34.75,73.75,WS10M,2001,    2.11,    1.93,    1.99,    2.19,    2.48,    2.43,    2.61,    2.30,    2.17,    2.06,    1.94,    1.58,    2.15
34.75,73.75,WS10M,2002,    1.87,    1.96,    1.92,    2.40,    2.54,    2.45,    2.23,    2.16,    2.04,    1.84,    1.63,    1.72,    2.06
34.75,73.75,WS10M,2003,    1.71,    1.94,    2.06,    2.16,    2.25,    1.97,    2.16,    1.97,    1.93,    1.77,    1.88,    1.81,    1.97
34.75,73.75,WS10M,2004,    1.67,    2.03,    2.25,    2.34,    2.19,    2.25,    2.30,    2.29,    2.07,    1.78,    1.50,    1.71,    2.03
34.75,73.75,WS10M,2005,    1.74,    1.91,    1.96,    2.22,    2.21,    2.06,    2.29,    2.43,    2.08,    1.91,    1.67,    1.75,    2.02
34.75,73.75,WS10M,2006,    1.99,    1.93,    1.84,    1.93,    2.24,    2.19,    2.34,    1.81,    1.92,    1.73,    1.65,    2.18,    1.98
34.75,73.75,WS10M,2007,    1.97,    1.68,    1.84,    1.96,    1.95,    2.19,    2.24,    2.05,    1.94,    1.81,    1.68,    1.68,    1.92
34.75,73.75,WS10M,2008,    1.84,    1.97,    1.70,    1.94,    1.92,    2.13,    2.08,    2.06,    1.86,    1.76,    1.94,    2.06,    1.94
34.75,73.75,WS10M,2009,    1.85,    2.10,    2.01,    2.05,    2.00,    2.13,    2.17,    2.10,    2.18,    1.67,    1.86,    1.88,    2.00
34.75,73.75,WS10M,2010,    1.75,    1.93,    2.07,    2.15,    2.16,    2.17,    2.09,    2.00,    1.81,    1.80,    1.58,    1.60,    1.93
34.75,73.75,WS10M,2011,    1.73,    2.16,    2.20,    1.90,    2.13,    2.29,    2.06,    1.78,    1.91,    1.79,    1.75,    1.74,    1.95
34.75,73.75,WS10M,2012,    1.60,    1.99,    2.29,    1.68,    2.12,    2.04,    2.31,    2.25,    1.87,    1.72,    1.59,    1.78,    1.94
34.75,73.75,WS10M,2013,    1.96,    1.94,    2.05,    1.95,    2.13,    2.32,    2.10,    2.06,    1.84,    1.74,    1.58,    1.64,    1.94
34.75,73.75,WS10M,2014,    1.71,    1.84,    2.07,    1.98,    2.04,    2.19,    2.31,    2.19,    1.88,    1.84,    1.59,    1.68,    1.95
34.75,73.75,WS10M,2015,    1.67,    1.98,    1.76,    1.99,    2.07,    2.03,    2.22,    2.22,    1.93,    1.87,    1.80,    1.74,    1.94
34.75,73.75,WS10M,2016,    1.85,    1.93,    2.05,    1.92,    2.18,    2.27,    2.36,    2.08,    1.92,    1.71,    1.63,    1.62,    1.96
34.75,73.75,WS10M,2017,    1.58,    1.99,    1.73,    2.00,    1.93,    2.17,    2.48,    2.22,    1.86,    1.89,    1.68,    1.94,    1.96
34.75,73.75,WS10M,2018,    1.81,    1.83,    2.12,    2.07,    2.22,    2.25,    2.23,    2.16,    1.97,    1.88,    1.77,    1.62,    2.00
34.75,73.75,WS10M,2019,    1.78,    1.67,    1.77,    1.96,    2.03,    2.28,    2.04,    1.88,    1.98,    1.75,    1.88,    2.12,    1.93
34.75,74.25,WS50M,1981,    1.99,    2.08,    2.42,    2.38,    2.38,    2.24,    2.18,    1.88,    1.91,    2.04,    1.91,    1.74,    2.10
34.75,74.25,WS50M,1982,    1.93,    2.13,    1.96,    1.80,    2.02,    2.21,    2.17,    2.20,    2.15,    2.10,    2.09,    2.27,    2.08
34.75,74.25,WS50M,1983,    2.26,    1.93,    2.52,    2.02,    1.94,    2.12,    1.84,    1.81,    1.95,    1.92,    1.81,    1.85,    2.00
34.75,74.25,WS50M,1984,    1.89,    2.39,    2.47,    2.42,    2.62,    2.31,    2.03,    1.77,    1.88,    1.91,    1.97,    2.02,    2.14
34.75,74.25,WS50M,1985,    1.94,    2.07,    2.46,    2.24,    2.41,    2.29,    2.20,    2.13,    2.00,    1.96,    1.74,    2.37,    2.15
34.75,74.25,WS50M,1986,    2.29,    1.98,    2.60,    2.32,    2.15,    2.23,    2.11,    2.00,    1.86,    1.91,    1.83,    2.28,    2.13
34.75,74.25,WS50M,1987,    2.13,    2.10,    2.19,    2.27,    2.17,    2.51,    2.17,    2.01,    2.16,    2.42,    2.06,    2.31,    2.21
34.75,74.25,WS50M,1988,    2.04,    2.23,    2.24,    2.13,    2.85,    2.41,    2.10,    2.04,    2.03,    2.04,    1.88,    1.92,    2.16
34.75,74.25,WS50M,1989,    2.40,    2.40,    2.26,    2.33,    2.69,    2.36,    2.23,    1.89,    2.05,    2.11,    2.02,    1.80,    2.21
34.75,74.25,WS50M,1990,    2.12,    2.06,    2.54,    2.37,    2.09,    2.10,    2.28,    2.01,    1.91,    1.93,    1.80,    2.46,    2.14
34.75,74.25,WS50M,1991,    1.99,    2.65,    2.49,    2.53,    2.83,    2.57,    2.38,    2.16,    2.14,    2.00,    1.70,    1.94,    2.28
34.75,74.25,WS50M,1992,    2.21,    2.32,    3.00,    2.30,    2.56,    2.29,    2.11,    2.18,    2.07,    2.09,    2.00,    2.07,    2.27
34.75,74.25,WS50M,1993,    2.34,    2.40,    2.72,    2.16,    2.90,    2.35,    2.31,    2.27,    1.94,    2.21,    2.35,    1.96,    2.33
34.75,74.25,WS50M,1994,    2.09,    2.31,    2.28,    2.91,    2.31,    2.22,    2.29,    2.09,    2.11,    1.99,    1.71,    2.51,    2.24
34.75,74.25,WS50M,1995,    2.03,    2.09,    1.93,    2.19,    2.22,    2.20,    2.28,    1.91,    1.80,    1.93,    2.01,    2.03,    2.05
34.75,74.25,WS50M,1996,    2.11,    2.10,    2.83,    2.39,    2.49,    2.34,    2.10,    2.08,    1.88,    1.95,    2.14,    2.10,    2.21
34.75,74.25,WS50M,1997,    1.88,    1.95,    2.68,    2.06,    2.13,    2.23,    2.28,    2.19,    2.00,    1.72,    1.91,    1.94,    2.08
34.75,74.25,WS50M,1998,    2.10,    2.71,    2.34,    2.64,    2.84,    2.40,    2.29,    2.15,    2.06,    2.08,    1.83,    2.20,    2.30
34.75,74.25,WS50M,1999,    1.93,    2.25,    2.70,    3.19,    2.40,    2.58,    2.26,    2.16,    1.95,    1.88,    2.18,    1.78,    2.27
34.75,74.25,WS50M,2000,    2.13,    1.94,    2.21,    2.32,    2.54,    2.51,    2.37,    2.22,    2.20,    2.26,    2.04,    2.13,    2.24
34.75,74.25,WS50M,2001,    2.43,    2.12,    2.07,    2.20,    2.49,    2.25,    2.52,    2.21,    2.14,    2.07,    2.20,    1.79,    2.21
34.75,74.25,WS50M,2002,    2.11,    2.17,    1.99,    2.57,    2.55,    2.36,    2.16,    2.02,    2.03,    1.84,    1.72,    1.97,    2.12
34.75,74.25,WS50M,2003,    1.89,    2.34,    2.38,    2.42,    2.41,    1.91,    1.99,    1.95,    1.99,    1.79,    2.11,    2.14,    2.11
34.75,74.25,WS50M,2004,    1.95,    2.33,    2.41,    2.52,    2.19,    2.12,    2.19,    2.11,    2.03,    1.94,    1.60,    2.01,    2.12
34.75,74.25,WS50M,2005,    1.98,    2.21,    2.23,    2.51,    2.35,    2.03,    2.08,    2.24,    1.99,    1.98,    1.74,    1.90,    2.10
34.75,74.25,WS50M,2006,    2.26,    2.17,    2.02,    1.94,    2.23,    2.07,    2.24,    1.82,    1.92,    1.81,    1.76,    2.46,    2.06
34.75,74.25,WS50M,2007,    2.05,    1.91,    2.04,    2.06,    1.94,    2.10,    2.11,    2.01,    1.88,    1.86,    1.80,    1.96,    1.98
34.75,74.25,WS50M,2008,    2.08,    2.23,    1.73,    2.13,    1.91,    2.04,    2.00,    2.03,    1.87,    1.86,    2.12,    2.24,    2.02
34.75,74.25,WS50M,2009,    2.03,    2.47,    2.18,    2.29,    2.10,    2.13,    2.06,    1.98,    2.23,    1.69,    2.16,    2.18,    2.12
34.75,74.25,WS50M,2010,    1.95,    2.25,    2.35,    2.25,    2.24,    2.17,    2.10,    1.93,    1.95,    1.85,    1.68,    1.75,    2.04
34.75,74.25,WS50M,2011,    2.01,    2.57,    2.50,    2.10,    2.17,    2.22,    1.96,    1.75,    1.89,    1.91,    1.97,    2.04,    2.09
34.75,74.25,WS50M,2012,    1.81,    2.43,    2.60,    1.74,    2.23,    1.97,    2.21,    2.15,    1.81,    1.72,    1.78,    2.03,    2.04
34.75,74.25,WS50M,2013,    2.17,    2.21,    2.21,    2.01,    2.23,    2.26,    1.99,    1.99,    1.78,    1.75,    1.71,    1.89,    2.02
34.75,74.25,WS50M,2014,    1.95,    2.09,    2.23,    2.02,    2.08,    2.14,    2.22,    2.15,    1.92,    1.96,    1.81,    1.88,    2.04
34.75,74.25,WS50M,2015,    1.89,    2.18,    1.89,    2.07,    2.21,    1.98,    2.01,    2.15,    1.94,    2.01,    2.02,    2.04,    2.03
34.75,74.25,WS50M,2016,    2.07,    2.07,    2.28,    2.08,    2.25,    2.18,    2.28,    2.08,    1.85,    1.84,    1.88,    1.84,    2.06
34.75,74.25,WS50M,2017,    1.80,    2.14,    1.85,    2.13,    1.89,    2.07,    2.30,    2.17,    1.83,    1.87,    1.83,    2.24,    2.01
34.75,74.25,WS50M,2018,    2.08,    1.99,    2.34,    2.24,    2.37,    2.29,    2.16,    2.19,    2.03,    2.00,    2.06,    1.90,    2.14
34.75,74.25,WS50M,2019,    2.10,    1.97,    1.93,    2.14,    2.05,    2.32,    1.86,    1.82,    1.90,    1.85,    2.13,    2.54,    2.05
34.75,74.25,WS10M,1981,    1.83,    1.93,    2.19,    2.12,    2.19,    2.04,    2.09,    1.85,    1.84,    1.88,    1.76,    1.60,    1.94
34.75,74.25,WS10M,1982,    1.76,    1.96,    1.81,    1.64,    1.85,    2.05,    2.07,    2.13,    2.03,    1.94,    1.88,    2.04,    1.93
34.75,74.25,WS10M,1983,    2.04,    1.79,    2.25,    1.81,    1.78,    2.00,    1.81,    1.81,    1.88,    1.78,    1.67,    1.67,    1.86
34.75,74.25,WS10M,1984,    1.75,    2.19,    2.24,    2.22,    2.36,    2.15,    2.00,    1.76,    1.82,    1.79,    1.82,    1.83,    1.99
34.75,74.25,WS10M,1985,    1.78,    1.92,    2.26,    2.09,    2.22,    2.13,    2.15,    2.13,    1.94,    1.82,    1.59,    2.10,    2.01
34.75,74.25,WS10M,1986,    2.12,    1.82,    2.34,    2.06,    1.96,    2.07,    2.11,    1.96,    1.82,    1.79,    1.66,    2.04,    1.98
34.75,74.25,WS10M,1987,    1.99,    1.91,    2.03,    2.01,    2.00,    2.30,    2.05,    1.98,    2.07,    2.16,    1.87,    2.08,    2.04
34.75,74.25,WS10M,1988,    1.85,    2.04,    2.04,    1.96,    2.58,    2.25,    2.04,    1.97,    1.94,    1.86,    1.72,    1.74,    2.00
34.75,74.25,WS10M,1989,    2.18,    2.17,    2.11,    2.12,    2.41,    2.18,    2.14,    1.85,    1.98,    1.93,    1.84,    1.63,    2.04
34.75,74.25,WS10M,1990,    1.90,    1.89,    2.30,    2.17,    1.95,    1.98,    2.22,    1.96,    1.89,    1.82,    1.66,    2.17,    1.99
34.75,74.25,WS10M,1991,    1.83,    2.43,    2.31,    2.40,    2.63,    2.45,    2.30,    2.11,    2.07,    1.85,    1.58,    1.77,    2.14
34.75,74.25,WS10M,1992,    1.97,    2.11,    2.68,    2.09,    2.37,    2.17,    2.06,    2.16,    1.99,    1.93,    1.83,    1.86,    2.10
34.75,74.25,WS10M,1993,    2.12,    2.18,    2.46,    2.03,    2.66,    2.22,    2.25,    2.18,    1.90,    2.04,    2.11,    1.78,    2.16
34.75,74.25,WS10M,1994,    1.90,    2.11,    2.09,    2.64,    2.12,    2.07,    2.28,    2.07,    2.06,    1.86,    1.59,    2.25,    2.09
34.75,74.25,WS10M,1995,    1.90,    1.93,    1.80,    2.01,    2.08,    2.09,    2.18,    1.88,    1.76,    1.80,    1.83,    1.81,    1.92
34.75,74.25,WS10M,1996,    1.92,    1.94,    2.54,    2.16,    2.26,    2.18,    2.02,    2.06,    1.84,    1.78,    1.93,    1.91,    2.04
34.75,74.25,WS10M,1997,    1.73,    1.79,    2.46,    1.95,    2.01,    2.12,    2.23,    2.14,    1.91,    1.62,    1.76,    1.75,    1.96
34.75,74.25,WS10M,1998,    1.93,    2.48,    2.17,    2.42,    2.61,    2.27,    2.28,    2.13,    2.00,    1.95,    1.70,    2.00,    2.16
34.75,74.25,WS10M,1999,    1.74,    2.05,    2.43,    2.87,    2.24,    2.43,    2.22,    2.16,    1.90,    1.76,    1.97,    1.63,    2.12
34.75,74.25,WS10M,2000,    1.94,    1.81,    2.05,    2.13,    2.35,    2.40,    2.36,    2.21,    2.11,    2.08,    1.85,    1.93,    2.10
34.75,74.25,WS10M,2001,    2.16,    1.94,    1.93,    2.07,    2.29,    2.20,    2.47,    2.17,    2.04,    1.92,    1.97,    1.63,    2.07
34.75,74.25,WS10M,2002,    1.92,    2.01,    1.85,    2.36,    2.34,    2.27,    2.12,    2.02,    1.94,    1.72,    1.56,    1.78,    1.99
34.75,74.25,WS10M,2003,    1.73,    2.10,    2.16,    2.18,    2.16,    1.78,    1.94,    1.91,    1.90,    1.68,    1.92,    1.91,    1.95
34.75,74.25,WS10M,2004,    1.77,    2.15,    2.21,    2.28,    2.02,    2.00,    2.12,    2.04,    1.93,    1.77,    1.46,    1.78,    1.96
34.75,74.25,WS10M,2005,    1.79,    1.97,    2.01,    2.24,    2.18,    1.89,    2.06,    2.20,    1.93,    1.83,    1.60,    1.71,    1.95
34.75,74.25,WS10M,2006,    2.01,    1.99,    1.87,    1.79,    2.08,    1.95,    2.17,    1.75,    1.85,    1.66,    1.61,    2.19,    1.91
34.75,74.25,WS10M,2007,    1.91,    1.75,    1.86,    1.91,    1.83,    2.01,    2.08,    1.99,    1.83,    1.74,    1.64,    1.77,    1.86
