Number of header lines; NASA Ames sub-format code,44,3010
Name of data creator,None
Institute of data creator,Data held at British Atmospheric Data Centre (BADC), Rutherford Appleton Laboratory, UK.
Data section,27681.0
Data section,9.5,12.2,17.7
Data section,14.0,19.3,22.3
Data section,19.0,21.9,23.2
Data section,25.6,25.9,29.0
Data section,27712.0
Data section,17.9,20.3,23.9
Data section,22.3,26.1,28.4
Data section,27.9,29.2,30.4
Data section,33.5,33.6,35.0
Data section,27742.0
Data section,33.8,38.8,43.7
Data section,40.2,46.5,47.8
Data section,46.6,49.2,50.3
Data section,49.4,50.4,51.8
Data section,27773.0
Data section,41.3,47.4,54.8
Data section,49.9,57.2,59.5
Data section,55.7,59.4,61.8
Data section,59.6,60.5,61.6
Data section,27803.0
Data section,51.0,54.6,59.4
Data section,58.4,63.4,64.7
Data section,63.3,65.8,67.0
Data section,66.9,68.1,68.0
Data section,27833.0
Data section,54.7,57.4,62.4
Data section,61.1,64.9,66.3
Data section,66.1,67.4,68.8
Data section,68.6,68.7,69.9
Data section,27864.0
Data section,43.5,44.7,48.2
Data section,48.5,52.1,51.9
Data section,53.4,53.3,54.3
Data section,55.9,55.7,56.8
Data section,27894.0
Data section,33.5,35.7,39.3
Data section,37.0,41.7,44.0
Data section,41.8,44.2,46.5
Data section,46.8,46.7,49.2
Data section,27925.0
Data section,29.0,33.0,38.4
Data section,32.8,38.0,42.1
Data section,36.7,39.4,42.2
Data section,39.3,42.0,44.8
Data section,27955.0
Data section,51.7,50.8,50.9
Data section,50.7,49.6,51.2
Data section,48.4,48.5,50.0
Data section,46.0,48.8,50.1
Data section,27986.0
Data section,54.3,53.5,52.6
Data section,51.0,50.3,52.0
Data section,47.9,47.9,50.0
Data section,44.8,46.1,47.3
Data section,28017.0
Data section,28.4,32.0,35.7
Data section,32.1,35.8,38.1
Data section,34.7,36.9,38.0
Data section,37.3,38.4,40.5
Data section,28047.0
Data section,16.0,18.1,22.6
Data section,21.4,26.0,27.9
Data section,26.7,29.1,30.0
Data section,33.1,33.1,35.5
Data section,28078.0
Data section,17.5,19.9,23.7
Data section,21.3,25.0,27.4
Data section,26.4,27.7,29.1
Data section,31.9,32.0,33.3
Data section,28108.0
Data section,35.0,39.7,44.5
Data section,41.3,47.4,48.4
Data section,47.7,50.1,51.0
Data section,50.4,51.3,52.5
Data section,28139.0
Data section,42.2,48.4,56.0
Data section,51.5,59.0,61.6
Data section,57.9,61.9,64.5
Data section,62.1,63.3,64.8
Data section,28169.0
Data section,38.6,42.3,47.3
Data section,46.5,51.3,52.3
Data section,52.0,54.4,55.4
Data section,56.2,57.4,57.1
Data section,28198.0
Data section,35.4,38.1,43.2
Data section,42.3,46.1,47.6
Data section,48.0,49.3,50.8
Data section,52.0,52.2,53.5
Data section,28229.0
Data section,45.9,47.1,50.6
Data section,50.8,54.4,54.4
Data section,55.7,55.6,56.7
Data section,58.0,57.9,59.0
Data section,28259.0
Data section,37.9,40.1,43.6
Data section,41.6,46.2,48.4
Data section,46.4,48.6,50.9
Data section,51.4,51.1,53.3
Data section,28290.0
Data section,29.7,33.6,39.2
Data section,33.5,38.9,43.3
Data section,37.5,40.2,43.0
Data section,39.9,42.4,45.3
Data section,28320.0
Data section,56.9,56.5,56.6
Data section,55.6,55.1,56.4
Data section,53.2,53.8,54.9
Data section,50.7,53.3,54.2
Data section,28351.0
Data section,51.2,50.0,48.7
Data section,48.7,47.5,48.7
Data section,46.2,46.2,47.5
Data section,43.6,45.0,46.2
Data section,28382.0
Data section,28.1,32.2,36.3
Data section,31.5,35.7,38.6
Data section,34.2,37.1,38.8
Data section,36.8,38.7,41.6
Data section,28412.0
Data section,23.1,25.7,30.0
Data section,28.9,33.6,35.7
Data section,34.2,36.4,37.1
Data section,40.4,40.1,42.1
Data section,28443.0
Data section,25.7,27.9,31.1
Data section,29.9,33.1,34.9
Data section,35.1,35.9,36.6
Data section,40.6,40.1,40.9
Data section,28473.0
Data section,39.8,44.9,50.0
Data section,46.3,52.6,54.0
Data section,52.6,55.3,56.6
Data section,55.2,56.5,58.0
Data section,28504.0
Data section,41.2,47.7,55.6
Data section,50.4,58.1,60.9
Data section,56.8,61.0,63.8
Data section,61.1,62.5,64.2
Data section,28534.0
Data section,46.0,49.9,55.2
Data section,53.5,58.7,60.3
Data section,58.5,61.2,62.8
Data section,62.2,63.6,63.8
Data section,28563.0
Data section,54.8,57.3,62.3
Data section,60.8,64.6,66.0
Data section,65.6,66.9,68.3
Data section,67.9,68.0,69.2
Data section,28594.0
Data section,41.1,42.3,46.0
Data section,46.0,49.8,49.9
Data section,51.1,51.2,52.4
Data section,53.7,53.7,55.0
Data section,28624.0
Data section,26.4,28.8,32.3
Data section,30.5,35.3,37.6
Data section,35.9,38.2,40.5
Data section,41.2,41.1,43.4
Data section,28655.0
Data section,30.0,33.9,38.5
Data section,33.7,38.8,41.9
Data section,37.5,39.8,41.7
Data section,40.1,42.3,44.4
Data section,28685.0
Data section,59.1,57.6,57.2
Data section,57.6,56.0,57.0
Data section,54.8,54.4,55.3
Data section,51.9,54.0,54.9
Data section,28716.0
Data section,53.8,52.8,51.6
Data section,51.5,50.4,51.8
Data section,49.2,49.3,50.8
Data section,46.9,48.4,49.8
Data section,28747.0
Data section,29.4,33.2,36.9
Data section,32.9,36.7,39.1
Data section,35.2,37.6,38.9
Data section,37.2,38.4,40.7
Data section,28777.0
Data section,14.4,16.9,21.9
Data section,19.7,24.8,27.1
Data section,24.9,27.6,28.6
Data section,31.2,31.2,33.6
Data section,28808.0
Data section,27.3,29.4,32.7
Data section,31.2,34.4,36.3
Data section,36.0,36.6,37.3
Data section,40.8,40.0,40.5
Data section,28838.0
Data section,34.0,38.8,43.5
Data section,40.2,46.4,47.4
Data section,46.5,49.0,50.2
Data section,49.3,50.2,51.7
Data section,28869.0
Data section,40.6,46.7,54.1
Data section,49.3,56.6,58.9
Data section,55.2,58.9,61.3
Data section,59.1,60.0,61.3
Data section,28899.0
Data section,45.1,48.9,53.8
Data section,52.5,57.3,58.8
Data section,56.9,59.5,60.7
Data section,60.4,61.8,61.7
Data section,28928.0
Data section,50.0,52.6,58.0
Data section,56.1,59.8,61.4
Data section,60.8,62.1,63.5
Data section,63.2,63.3,64.5
Data section,28959.0
Data section,44.7,45.9,49.3
Data section,49.8,53.6,53.5
Data section,54.9,55.0,56.2
Data section,57.5,57.5,58.8
Data section,28989.0
Data section,39.9,42.1,45.1
Data section,43.9,48.6,50.6
Data section,49.1,51.3,53.3
Data section,54.3,54.0,56.1
Data section,29020.0
Data section,28.1,31.7,36.6
Data section,31.9,36.7,40.5
Data section,35.8,38.1,40.6
Data section,38.3,40.7,43.1
Data section,29050.0
Data section,48.8,47.3,47.3
Data section,47.5,46.0,47.3
Data section,44.9,45.0,46.2
Data section,42.7,45.3,46.6
Data section,29081.0
Data section,56.1,54.3,52.4
Data section,54.1,52.3,52.9
Data section,52.0,51.5,52.3
Data section,49.8,50.8,51.6
Data section,29112.0
Data section,25.0,28.7,32.5
Data section,29.0,32.8,35.2
Data section,31.7,34.2,35.5
Data section,34.5,35.8,38.3
Data section,29142.0
Data section,12.6,15.0,19.9
Data section,16.7,21.7,24.1
Data section,20.9,23.3,24.4
Data section,26.5,26.2,28.6
Data section,29173.0
Data section,23.7,26.1,29.7
Data section,27.2,30.9,33.2
Data section,31.8,33.0,34.1
Data section,36.4,36.3,37.4
Data section,29203.0
Data section,36.7,41.7,46.7
Data section,42.8,49.1,50.3
Data section,48.8,51.4,52.6
Data section,51.2,52.3,53.7
Data section,29234.0
Data section,42.4,48.7,56.2
Data section,51.0,58.7,61.2
Data section,57.2,61.2,63.8
Data section,61.0,62.5,63.9
Data section,29264.0
Data section,47.2,50.8,55.5
Data section,54.7,59.7,60.8
Data section,59.7,62.2,63.5
Data section,63.5,64.7,64.6
Data section,29294.0
Data section,51.2,53.6,58.6
Data section,57.3,60.9,62.3
Data section,62.0,63.2,64.6
Data section,64.2,64.3,65.5
Data section,29325.0
Data section,40.9,42.0,45.5
Data section,46.0,49.6,49.5
Data section,51.1,51.1,52.1
Data section,53.7,53.6,54.8
Data section,29355.0
Data section,33.7,36.2,40.2
Data section,37.4,42.5,45.1
Data section,42.3,45.1,47.7
Data section,47.4,47.6,50.3
Data section,29386.0
Data section,27.6,31.1,36.2
Data section,31.3,36.2,40.0
Data section,35.2,37.5,40.0
Data section,37.7,40.1,42.5
Data section,29416.0
Data section,51.9,50.9,51.1
Data section,50.5,49.4,50.9
Data section,47.8,47.9,49.4
Data section,45.1,47.8,49.2
Data section,29447.0
Data section,50.9,49.6,48.4
Data section,48.6,47.3,48.5
Data section,46.2,46.2,47.5
Data section,43.9,45.1,46.3
Data section,29478.0
Data section,25.8,29.7,33.6
Data section,29.5,33.4,36.1
Data section,31.9,34.6,36.0
Data section,34.4,35.8,38.6
Data section,29508.0
Data section,15.1,17.7,22.8
Data section,19.7,24.7,27.1
Data section,24.5,26.8,27.9
Data section,30.4,30.2,32.5
Data section,29539.0
Data section,19.7,22.0,25.6
Data section,23.0,26.5,28.6
Data section,27.4,28.4,29.3
Data section,31.8,31.5,32.4
Data section,29569.0
Data section,36.5,41.6,46.8
Data section,42.5,48.8,50.2
Data section,48.4,51.1,52.3
Data section,50.7,51.9,53.3
Data section,29600.0
Data section,41.4,47.8,55.5
Data section,50.1,57.7,60.4
Data section,56.2,60.0,62.5
Data section,60.1,61.2,62.5
Data section,29630.0
Data section,45.2,49.0,54.0
Data section,52.9,57.8,59.0
Data section,57.9,60.3,61.4
Data section,61.7,62.7,62.6
Data section,29659.0
Data section,46.1,48.6,53.6
Data section,52.4,56.1,57.5
Data section,57.4,58.6,60.0
Data section,59.8,59.9,60.9
Data section,29690.0
Data section,37.3,38.6,42.3
Data section,42.3,46.2,46.4
Data section,47.7,47.8,49.1
Data section,50.4,50.5,51.9
Data section,29720.0
Data section,33.4,36.3,40.1
Data section,37.2,42.3,45.0
Data section,42.3,45.0,47.7
Data section,47.6,47.7,50.4
Data section,29751.0
Data section,29.2,32.8,37.8
Data section,33.1,37.9,41.7
Data section,37.0,39.4,41.9
Data section,39.6,42.0,44.5
Data section,29781.0
Data section,56.8,55.6,55.4
Data section,56.1,54.8,56.0
Data section,53.7,53.6,54.8
Data section,51.2,53.6,54.8
Data section,29812.0
Data section,53.5,52.4,51.1
Data section,51.1,50.0,51.2
Data section,48.7,48.8,50.2
Data section,46.3,47.8,49.1
Data section,29843.0
Data section,25.0,28.5,32.1
Data section,28.6,32.2,34.5
Data section,30.9,33.2,34.3
Data section,33.1,34.2,36.6
Data section,29873.0
Data section,14.7,16.7,21.5
Data section,19.7,24.5,26.8
Data section,24.9,27.3,28.4
Data section,31.4,31.3,33.7
Data section,29904.0
Data section,21.2,24.2,28.5
Data section,25.0,29.2,32.1
Data section,30.1,31.7,33.2
Data section,34.9,35.2,36.8
Data section,29934.0
Data section,34.9,39.6,44.3
Data section,41.1,47.1,48.1
Data section,47.3,49.6,50.5
Data section,50.0,50.9,52.0
Data section,29965.0
Data section,40.2,46.5,54.1
Data section,48.8,56.3,58.8
Data section,54.6,58.5,61.0
Data section,58.3,59.4,60.6
Data section,29995.0
Data section,46.0,49.8,54.8
Data section,53.5,58.5,59.8
Data section,58.5,61.0,62.3
Data section,62.3,63.5,63.5
Data section,30024.0
Data section,48.8,51.2,56.2
Data section,55.3,58.8,60.0
Data section,60.3,61.4,62.5
Data section,62.8,62.7,63.7
Data section,30055.0
Data section,42.5,43.9,47.8
Data section,47.1,51.2,51.6
Data section,52.1,52.5,54.0
Data section,54.6,54.9,56.5
Data section,30085.0
Data section,34.1,36.6,40.5
Data section,37.5,42.5,45.2
Data section,42.5,45.0,47.6
Data section,47.1,47.1,50.0
Data section,30116.0
Data section,29.9,33.5,38.5
Data section,33.8,38.8,42.6
Data section,37.8,40.3,42.9
Data section,40.5,43.0,45.6
Data section,30146.0
Data section,50.6,49.5,49.6
Data section,49.2,47.9,49.4
Data section,46.6,46.7,48.1
Data section,44.1,46.8,48.1
Data section,30177.0
Data section,55.0,53.8,52.5
Data section,52.5,51.3,52.5
Data section,50.1,50.0,51.3
Data section,47.6,48.8,50.0
Data section,30208.0
Data section,29.1,32.3,35.4
Data section,33.3,36.8,38.5
Data section,36.3,38.6,39.2
Data section,39.3,40.6,42.4
Data section,30238.0
Data section,15.4,17.8,22.7
Data section,20.6,25.5,27.8
Data section,25.8,28.2,29.2
Data section,32.1,32.0,34.3
Data section,30269.0
Data section,26.3,28.6,32.1
Data section,31.0,34.3,36.5
Data section,36.6,37.6,38.6
Data section,42.3,42.0,42.9
Data section,30299.0
Data section,37.6,42.9,48.4
Data section,43.8,50.3,52.1
Data section,50.0,52.7,54.4
Data section,52.6,53.7,55.4
Data section,30330.0
Data section,41.3,47.7,55.6
Data section,50.1,57.8,60.7
Data section,56.2,60.3,63.1
Data section,60.1,61.5,63.1
Data section,30360.0
Data section,40.3,44.2,49.6
Data section,47.3,52.6,54.2
Data section,52.4,55.0,56.5
Data section,56.1,57.4,57.6
Data section,30389.0
Data section,49.8,52.5,57.7
Data section,56.1,60.0,61.6
Data section,61.0,62.5,64.1
Data section,63.5,63.8,65.2
Data section,30420.0
Data section,47.2,48.5,52.3
Data section,52.3,56.1,56.2
Data section,57.2,57.5,58.7
Data section,59.5,59.8,61.3
Data section,30450.0
Data section,32.5,35.2,39.3
Data section,36.0,41.2,44.0
Data section,40.9,43.7,46.4
Data section,45.7,46.0,48.6
Data section,30481.0
Data section,31.0,34.9,40.4
Data section,34.7,39.9,44.1
Data section,38.4,41.0,43.7
Data section,40.8,43.3,45.9
Data section,30511.0
Data section,51.0,49.8,49.8
Data section,49.8,48.5,49.8
Data section,47.4,47.3,48.5
Data section,44.9,47.4,48.5
Data section,30542.0
Data section,51.0,49.6,48.0
Data section,48.6,47.1,48.0
Data section,46.3,46.0,47.1
Data section,43.9,45.1,46.1
Data section,30573.0
Data section,28.7,32.8,36.9
Data section,32.5,36.6,39.4
Data section,35.1,37.8,39.4
Data section,37.6,39.2,42.0
Data section,30603.0
Data section,14.7,17.9,23.5
Data section,19.9,25.5,28.6
Data section,25.0,28.2,30.0
Data section,31.3,32.0,34.9
Data section,30634.0
Data section,16.2,19.0,23.2
Data section,19.7,23.6,26.3
Data section,24.8,26.2,27.5
Data section,29.9,29.9,31.1
Data section,30664.0
Data section,37.6,42.6,47.6
Data section,43.8,50.1,51.5
Data section,50.0,52.7,54.0
Data section,52.6,53.9,55.4
Data section,30695.0
Data section,38.7,44.9,52.4
Data section,47.5,54.9,57.4
Data section,53.7,57.5,60.0
Data section,57.9,58.9,60.2
Data section,30725.0
Data section,47.0,50.9,55.9
Data section,54.7,59.8,61.2
Data section,59.6,62.6,64.0
Data section,63.4,64.9,65.4
Data section,30755.0
Data section,46.1,48.4,52.5
Data section,52.6,56.1,56.4
Data section,57.7,58.7,59.2
Data section,60.1,60.0,60.5
Data section,30786.0
Data section,44.1,45.9,50.1
Data section,49.0,53.3,53.8
Data section,54.0,54.5,56.2
Data section,56.4,56.8,58.6
Data section,30816.0
Data section,33.3,35.7,39.6
Data section,37.1,42.0,44.5
Data section,42.0,44.7,47.2
Data section,47.2,47.2,50.0
Data section,30847.0
Data section,28.2,31.8,36.7
Data section,31.9,36.7,40.4
Data section,35.7,38.0,40.3
Data section,38.1,40.4,42.8
Data section,30877.0
Data section,51.9,50.7,50.5
Data section,50.7,49.3,50.6
Data section,48.2,48.1,49.2
Data section,45.7,48.1,49.1
Data section,30908.0
Data section,49.0,47.4,45.7
Data section,46.5,44.7,45.4
Data section,43.8,43.2,44.0
Data section,41.0,41.8,42.5
Data section,30939.0
Data section,27.6,31.5,35.5
Data section,31.3,35.3,38.0
Data section,33.8,36.4,37.9
Data section,36.3,37.7,40.5
Data section,30969.0
Data section,11.3,13.8,18.9
Data section,16.3,21.3,24.0
Data section,21.3,23.8,25.2
Data section,27.4,27.5,30.3
Data section,31000.0
Data section,20.9,23.2,26.8
Data section,24.8,28.3,30.6
Data section,29.9,30.9,31.9
Data section,34.9,34.6,35.6
Data section,31030.0
Data section,42.0,47.2,52.5
Data section,48.6,55.0,56.5
Data section,55.0,57.8,59.1
Data section,57.2,58.5,60.0
Data section,31061.0
Data section,41.3,47.6,55.3
Data section,50.1,57.5,60.3
Data section,56.2,60.0,62.7
Data section,60.1,61.2,62.8
Data section,31091.0
Data section,39.2,42.5,47.0
Data section,46.6,51.1,51.8
Data section,51.7,53.5,54.3
Data section,55.9,56.6,56.3
Data section,31120.0
Data section,48.7,51.3,56.5
Data section,55.2,59.0,60.6
Data section,60.3,61.7,63.3
Data section,63.0,63.2,64.5
Data section,31151.0
Data section,39.8,41.1,44.8
Data section,44.8,48.6,48.7
Data section,49.8,49.9,51.1
Data section,52.2,52.2,53.5
Data section,31181.0
Data section,34.9,37.3,41.0
Data section,38.6,43.5,46.0
Data section,43.5,46.1,48.6
Data section,48.6,48.6,51.1
Data section,31212.0
Data section,29.3,33.3,38.7
Data section,33.0,38.3,42.3
Data section,36.7,39.3,41.9
Data section,38.8,41.4,44.1
Data section,31242.0
Data section,49.6,48.3,48.3
Data section,48.4,46.9,48.1
Data section,46.0,45.8,46.8
Data section,43.5,45.8,46.8
Data section,31273.0
Data section,56.4,55.1,53.7
Data section,54.1,52.8,53.8
Data section,51.7,51.6,52.8
Data section,49.3,50.6,51.7
Data section,31304.0
Data section,25.1,28.8,32.6
Data section,28.6,32.4,35.0
Data section,30.8,33.4,34.8
Data section,33.0,34.4,37.0
Data section,31334.0
Data section,13.8,16.2,21.1
Data section,18.6,23.5,25.9
Data section,23.4,25.8,26.8
Data section,29.3,29.2,31.6
Data section,31365.0
Data section,19.3,21.8,25.7
Data section,23.1,26.9,29.4
Data section,28.1,29.4,30.7
Data section,33.1,33.1,34.4
Data section,31395.0
Data section,37.8,42.6,47.6
Data section,44.0,50.1,51.4
Data section,50.2,52.6,53.8
Data section,52.9,54.0,55.2
Data section,31426.0
Data section,38.1,44.5,52.2
Data section,47.3,54.8,57.4
Data section,53.6,57.4,59.9
Data section,57.5,58.6,59.9
Data section,31456.0
Data section,41.2,44.8,49.6
Data section,48.9,53.7,54.7
Data section,54.1,56.4,57.4
Data section,58.2,59.0,58.6
Data section,31485.0
Data section,47.8,50.2,55.1
Data section,54.2,57.8,59.1
Data section,59.4,60.5,61.8
Data section,61.9,61.9,63.0
Data section,31516.0
Data section,42.5,43.9,47.6
Data section,47.4,51.2,51.4
Data section,52.3,52.5,53.8
Data section,54.8,54.8,56.1
Data section,31546.0
Data section,33.8,35.8,39.4
Data section,37.2,42.0,44.3
Data section,42.0,44.5,46.8
Data section,47.0,46.9,49.2
Data section,31577.0
Data section,28.8,32.5,37.3
Data section,32.9,37.7,41.5
Data section,37.0,39.4,41.9
Data section,39.9,42.3,44.7
Data section,31607.0
Data section,53.6,52.4,52.3
Data section,52.4,51.1,52.4
Data section,50.0,49.9,51.1
Data section,47.5,50.0,51.1
Data section,31638.0
Data section,54.0,52.6,51.3
Data section,51.7,50.3,51.4
Data section,49.3,49.2,50.4
Data section,46.9,48.2,49.2
Data section,31669.0
Data section,24.6,27.5,30.5
Data section,28.0,31.0,32.7
Data section,30.4,32.0,32.5
Data section,32.8,33.2,34.8
Data section,31699.0
Data section,10.9,13.2,18.0
Data section,15.9,20.7,23.0
Data section,20.9,23.2,24.0
Data section,27.0,26.8,29.1
Data section,31730.0
Data section,23.5,26.5,30.6
Data section,27.7,31.8,34.5
Data section,33.0,34.5,36.1
Data section,38.1,38.4,39.9
Data section,31760.0
Data section,37.5,42.5,47.4
Data section,43.9,50.3,51.3
Data section,50.2,52.9,54.2
Data section,53.0,54.2,55.6
Data section,31791.0
Data section,36.3,42.2,49.4
Data section,45.2,52.4,54.6
Data section,51.4,55.0,57.3
Data section,55.7,56.7,57.8
Data section,31821.0
Data section,43.2,46.8,51.7
Data section,50.7,55.6,56.7
Data section,55.8,58.1,59.3
Data section,59.7,60.7,60.5
Data section,31850.0
Data section,48.4,50.8,55.8
Data section,54.9,58.5,59.9
Data section,60.1,61.2,62.6
Data section,62.7,62.7,63.9
Data section,31881.0
Data section,41.9,43.2,46.9
Data section,46.9,50.6,50.7
Data section,52.0,52.0,53.0
Data section,54.6,54.4,55.6
Data section,31911.0
Data section,33.8,36.4,40.3
Data section,37.5,42.6,45.2
Data section,42.4,45.2,47.8
Data section,47.5,47.6,50.3
Data section,31942.0
Data section,27.5,30.8,35.6
Data section,31.2,35.9,39.4
Data section,35.1,37.3,39.6
Data section,37.8,40.0,42.4
Data section,31972.0
Data section,54.8,53.6,53.5
Data section,53.7,52.3,53.8
Data section,51.7,51.5,52.9
Data section,49.6,51.9,53.3
Data section,32003.0
Data section,49.0,47.7,46.2
Data section,46.3,44.9,46.0
Data section,43.7,43.6,44.7
Data section,41.1,42.3,43.4
Data section,32034.0
Data section,26.4,29.7,33.1
Data section,29.9,33.3,35.4
Data section,32.2,34.3,35.2
Data section,34.5,35.3,37.5
Data section,32064.0
Data section,20.1,22.3,26.9
Data section,25.7,30.3,32.3
Data section,31.2,33.2,34.0
Data section,38.0,37.6,39.6
Data section,32095.0
Data section,17.6,19.0,22.5
Data section,21.4,24.7,27.0
Data section,26.6,27.7,28.8
Data section,31.9,31.8,32.9
Data section,32125.0
Data section,35.0,40.0,45.0
Data section,41.2,47.5,48.8
Data section,47.4,50.0,51.2
Data section,50.0,51.1,52.5
Data section,32156.0
Data section,40.1,46.3,53.8
Data section,48.7,56.1,58.5
Data section,54.7,58.4,60.9
